NAME,COLLECTION,RARITY,WEAPON,PRICE_BS,PRICE_WW,PRICE_FT,PRICE_MW,PRICE_FN,PRICE_BS_ST,PRICE_WW_ST,PRICE_FT_ST,PRICE_MW_ST,PRICE_BS_ST
Death's Head,Operation Hydra Case,Restricted,SSG 08,6.41,6.65,7.32,10.13,12.66,8.84,8.9,12.42,16.93,23.17
Cobra Strike,Operation Hydra Case,Classified,Dual Berettas,33.31,35.96,42.92,52.86,69.26,35.79,41.24,56.87,71.95,128.65
Sugar Rush,Operation Hydra Case,Classified,Galil AR,37.52,36.82,44.29,53.43,70.82,31.33,42.17,58.82,80.48,122.72
Hellfire,Operation Hydra Case,Classified,M4A4,40.35,44.18,45.19,56.21,83.19,54,58.99,65.04,96.75,154.32
Hyper Beast,Operation Hydra Case,Covert,Five-SeveN,24.28,25.64,31.9,49.97,82.58,39.02,31.53,70.63,119.78,291.53
Oni Taiji,Operation Hydra Case,Covert,AWP,187.03,223.44,410.16,557.07,655.2,238.91,264.44,436.16,623.31,976.22
Oceanic,Spectrum 2 Case,Mil-Spec,MAC-10,0.06,0.09,0.06,0.1,0.22,0.11,0.21,0.15,0.35,0.7
Morris,Spectrum 2 Case,Mil-Spec,Sawed-Off,0.05,0.05,0.06,0.09,0.28,0.1,0.1,0.12,0.25,0.88
Jungle Slipstream,Spectrum 2 Case,Mil-Spec,SCAR-20,0.07,0.05,0.06,0.11,0.21,0.2,0.17,0.13,0.27,0.63
Capillary,Spectrum 2 Case,Mil-Spec,Five-SeveN,0.11,0.12,0.12,0.19,0.27,0.2,0.58,0.26,0.44,1.03
Triqua,Spectrum 2 Case,Mil-Spec,AUG,0.06,0.05,0.06,0.09,0.39,0.12,0.12,0.14,0.34,2.14
Hunter,Spectrum 2 Case,Mil-Spec,G3SG1,0.05,0.06,0.06,0.09,0.24,0.1,0.1,0.12,0.26,1.1
Cracked Opal,Spectrum 2 Case,Mil-Spec,Tec-9,0.05,0.05,0.06,0.11,0.35,0.1,0.11,0.13,0.3,1.4
Off World,Spectrum 2 Case,Mil-Spec,Glock-18,0.07,0.07,0.07,0.11,0.57,0.27,0.27,0.27,0.6,3.66
Goo,Spectrum 2 Case,Restricted,MP9,0.35,0.4,0.39,0.68,1.32,0.79,1.06,0.84,1.56,3.13
Phantom,Spectrum 2 Case,Restricted,SG 553,0.34,0.35,0.36,0.65,1.24,0.8,0.9,0.75,1.44,2.66
Ziggy,Spectrum 2 Case,Restricted,XM1014,0.34,0.37,0.41,0.73,1.29,0.75,0.99,0.77,1.39,2.81
Exposure,Spectrum 2 Case,Restricted,UMP-45,0.35,0.39,0.38,0.69,1.28,0.83,1.04,0.82,1.54,1.73
Tacticat,Spectrum 2 Case,Restricted,CZ75-Auto,0.33,0.36,0.37,0.75,1.25,0.75,0.95,0.78,1.42,3.06
High Roller,Spectrum 2 Case,Classified,PP-Bizon,1.67,1.76,2.41,2.71,13.3,3.73,4.45,6.27,11.57,36.77
Llama Cannon,Spectrum 2 Case,Classified,R8 Revolver,1.74,2.14,2.47,4.14,13.01,4.63,5.92,5.16,10.14,36.89
Leaded Glass,Spectrum 2 Case,Classified,M4A1-S,4,5.86,4.1,6.1,11.77,10.5,15.69,10.21,17.6,37.86
The Empress,Spectrum 2 Case,Covert,AK-47,20.74,23.22,29.45,50.48,171.07,62.52,69.49,92.2,133.69,376.98
See Ya Later,Spectrum 2 Case,Covert,P250,2.87,3.75,3.07,5.61,11.65,8.59,13.04,9.04,22.44,54.55
Aloha,Clutch Case,Mil-Spec,SG 553,0.06,0.06,0.06,0.09,0.2,0.11,0.1,0.1,0.22,0.6
Black Sand,Clutch Case,Mil-Spec,MP9,0.05,0.05,0.05,0.1,0.22,0.09,0.09,0.1,0.21,0.79
Oxide Blaze,Clutch Case,Mil-Spec,XM1014,0.06,0.06,0.05,0.09,0.21,0.1,0.13,0.1,0.21,0.66
Urban Hazard,Clutch Case,Mil-Spec,P2000,0.05,0.05,0.06,0.1,0.23,0.09,0.1,0.11,0.22,0.8
Grip,Clutch Case,Mil-Spec,R8 Revolver,0.05,0.05,0.06,0.08,0.24,0.1,0.1,0.1,0.23,0.9
Flame Test,Clutch Case,Mil-Spec,Five-SeveN,0.06,0.06,0.06,0.09,0.21,0.11,0.13,0.1,0.24,0.69
Night Riot,Clutch Case,Mil-Spec,PP-Bizon,0.05,0.05,0.05,0.09,0.21,0.09,0.11,0.09,0.21,0.67
Wild Six,Clutch Case,Restricted,Nova,0.27,0.29,0.36,0.63,1.29,0.43,0.54,0.54,1.21,2.77
Lionfish,Clutch Case,Restricted,Negev,0.27,0.27,0.33,0.62,1.27,0.49,0.56,0.61,1.15,2.27
SWAG-7,Clutch Case,Restricted,MAG-7,0.26,0.27,0.39,0.62,1.48,0.41,0.42,0.53,1.17,3.89
Arctic Wolf,Clutch Case,Restricted,UMP-45,0.27,0.29,0.32,0.64,1.26,0.4,0.59,0.53,1.21,2.82
Moonrise,Clutch Case,Restricted,Glock-18,0.31,0.37,0.36,0.65,1.29,0.62,1.38,0.69,1.67,3.59
Cortex,Clutch Case,Classified,USP-S,1.6,1.64,2,3.77,9.77,3.83,4.12,5.28,10.34,30.88
Stymphalian,Clutch Case,Classified,AUG,1.37,1.51,1.62,3.23,7.7,2.26,2.33,2.78,7.11,18.7
Mortis,Clutch Case,Classified,AWP,1.77,2.5,1.65,3.31,7.7,5.82,6.88,4.14,7.73,17.4
Bloodsport,Clutch Case,Covert,MP7,1.36,2.09,1.44,2.13,1.6,3.71,6.59,3.6,7.34,18.18
Neo-Noir,Clutch Case,Covert,M4A4,3.5,4.18,5.3,12.65,35.51,11.05,11.98,13.67,37.71,131.82
Shred,Horizon Case,Mil-Spec,Dual Berettas,0.09,0.13,0.11,0.21,0.35,0.27,0.41,0.3,0.58,1.01
Survivalist,Horizon Case,Mil-Spec,R8 Revolver,0.09,0.09,0.11,0.19,0.33,0.25,0.24,0.27,0.53,1.1
Capillary,Horizon Case,Mil-Spec,MP9,0.1,0.15,0.11,0.21,0.34,0.19,0.4,0.31,0.57,1.15
Amber Slipstream,Horizon Case,Mil-Spec,AUG,0.1,0.11,0.11,0.2,0.33,0.28,0.34,0.27,0.56,1.06
Snek-9,Horizon Case,Mil-Spec,Tec-9,0.09,0.1,0.11,0.18,0.46,0.19,0.18,0.29,0.52,1.93
Traction,Horizon Case,Mil-Spec,P90,0.1,0.09,0.11,0.19,0.67,0.19,0.2,0.29,0.6,2.49
Warhawk,Horizon Case,Mil-Spec,Glock-18,0.18,0.18,0.18,0.25,0.6,0.23,0.24,0.29,0.62,3.69
Toy Soldier,Horizon Case,Restricted,Nova,0.45,0.54,0.61,1.35,2.95,1.07,1.08,1.32,2.95,9.6
High Seas,Horizon Case,Restricted,G3SG1,0.42,0.62,0.61,1.27,1.53,0.89,1.32,1.28,2.86,8.08
Powercore,Horizon Case,Restricted,MP7,0.43,0.62,0.6,1.3,2.48,0.98,1.43,1.28,1.75,8.21
Eco,Horizon Case,Restricted,CZ75-Auto,0.44,0.53,0.61,1.36,2.8,0.84,1.04,1.3,2.51,8.67
PAW,Horizon Case,Restricted,AWP,1.39,1.51,1.43,2.4,3.89,7.26,5.05,3.74,7.79,14.17
Eye of Athena,Horizon Case,Classified,FAMAS,2.76,3.99,4.51,6.37,13.27,6.15,6.32,7.77,16.77,36.25
Devourer,Horizon Case,Classified,Sawed-Off,2.83,4.07,4.62,6.29,15.49,6.82,6.34,6.67,16.49,36.26
Nightmare,Horizon Case,Classified,M4A1-S,6.53,6.71,8.92,18.84,41.2,14.01,15.25,23.89,59.35,135.09
Code Red,Horizon Case,Covert,Desert Eagle,17.37,18.89,24.04,38.99,95.61,38.72,42.41,59.42,98.7,188.29
Neon Rider,Horizon Case,Covert,AK-47,24.21,42.42,38.68,69.99,157.91,51.52,80.19,92.31,184.26,356
Modest Threat,Danger Zone Case,Mil-Spec,MP9,0.06,0.07,0.06,0.1,0.21,0.13,0.26,0.13,0.33,0.84
Oxide Blaze,Danger Zone Case,Mil-Spec,Glock-18,0.07,0.08,0.06,0.1,0.29,0.17,0.25,0.15,0.31,1.39
Wood Fired,Danger Zone Case,Mil-Spec,Nova,0.05,0.05,0.06,0.1,0.21,0.14,0.17,0.13,0.28,0.68
Magnesium,Danger Zone Case,Mil-Spec,M4A4,0.06,0.06,0.07,0.15,1.08,0.24,0.27,0.47,1.12,6.26
Black Sand,Danger Zone Case,Mil-Spec,Sawed-Off,0.05,0.05,0.06,0.1,0.25,0.09,0.1,0.12,0.27,0.94
Danger Close,Danger Zone Case,Mil-Spec,SG 553,0.06,0.06,0.06,0.1,0.22,0.11,0.17,0.11,0.27,1.03
Fubar,Danger Zone Case,Mil-Spec,Tec-9,0.05,0.06,0.06,0.95,-1,0.1,0.12,0.14,2.91,-1
Scavenger,Danger Zone Case,Restricted,G3SG1,0.36,0.45,0.44,0.75,1.29,0.63,0.87,0.86,1.54,3.28
Signal,Danger Zone Case,Restricted,Galil AR,0.43,0.45,0.45,0.7,1.27,1.07,1.35,0.95,1.5,2.89
Pipe Down,Danger Zone Case,Restricted,MAC-10,0.38,0.41,0.44,0.73,1.53,0.67,0.73,0.84,1.47,4.84
Nevermore,Danger Zone Case,Restricted,P250,-1,0.57,0.46,0.7,1.3,-1,1.89,0.94,1.55,3.06
Flashback,Danger Zone Case,Restricted,USP-S,0.59,0.61,0.48,0.72,1.31,2.07,2.06,1.43,1.84,3.21
Momentum,Danger Zone Case,Classified,UMP-45,3.39,1.89,3.73,5.2,9.26,6.78,6.97,6.49,10.84,23.51
Mecha Industries,Danger Zone Case,Classified,Desert Eagle,3.54,4.24,3.79,5.52,9.41,7.78,11.25,8.72,13.5,22.64
Phosphor,Danger Zone Case,Classified,MP5-SD,2.96,3.34,3.76,5.18,9.85,6.21,7.41,6.46,11.29,25.2
Asiimov,Danger Zone Case,Covert,AK-47,21.03,31.52,31.53,53.4,249.13,53.45,81.6,63,137.51,537.37
Neo-Noir,Danger Zone Case,Covert,AWP,21.14,24.55,25.79,31.21,40.17,51.59,55.53,52.23,74.06,102.23
Crypsis,Prisma Case,Mil-Spec,FAMAS,0.1,0.14,0.12,0.24,0.44,0.23,0.29,0.26,0.68,1.56
Uncharted,Prisma Case,Mil-Spec,AK-47,0.3,0.62,0.25,0.47,1.17,1.93,2.68,1.84,2.3,5.17
Whitefish,Prisma Case,Mil-Spec,MAC-10,0.11,0.1,0.12,0.23,0.5,0.2,0.2,0.27,0.68,1.89
Akoben,Prisma Case,Mil-Spec,Galil AR,0.15,0.25,0.15,0.26,0.48,0.23,0.54,0.26,0.71,1.5
Mischief,Prisma Case,Mil-Spec,MP7,0.1,0.11,0.12,0.38,-1,0.19,0.24,0.29,1.28,-1
Verdigris,Prisma Case,Mil-Spec,P250,0.11,0.16,0.12,0.29,0.43,0.23,0.3,0.25,0.74,1.58
Off World,Prisma Case,Mil-Spec,P90,0.1,0.14,0.11,0.26,0.45,0.21,0.47,0.27,0.69,1.57
Atheris,Prisma Case,Restricted,AWP,1.71,1.81,2.47,5.09,13.01,4.9,5.3,7.13,15.8,47.47
Bamboozle,Prisma Case,Restricted,Tec-9,0.29,0.33,0.27,0.6,1.3,0.57,1.13,0.6,1.3,3.66
Light Rail,Prisma Case,Restricted,Desert Eagle,0.51,0.54,0.54,1.27,3.4,2.31,2.72,2.26,4.45,13.56
Gauss,Prisma Case,Restricted,MP5-SD,0.26,0.25,0.28,0.55,1.32,0.38,0.42,0.47,1.13,3.31
Moonrise,Prisma Case,Restricted,UMP-45,-1,0.48,0.3,0.56,1.24,-1,1.09,0.55,1.1,2.83
Skull Crusher,Prisma Case,Classified,R8 Revolver,1.3,1.32,1.65,-1,-1,2.54,2.72,2.97,-1,-1
Momentum,Prisma Case,Classified,AUG,1.36,1.44,1.77,5.97,27.88,2.82,2.75,1.7,15.72,96.93
Incinegator,Prisma Case,Classified,XM1014,1.34,1.6,1.6,10.88,-1,2.48,2.84,1.86,40.22,-1
Angry Mob,Prisma Case,Covert,Five-SeveN,2.99,3.39,3.09,6.48,13.74,8.17,10.81,7.74,18.04,44.96
The Emperor,Prisma Case,Covert,M4A4,7.08,10.69,11.98,45.4,199.6,23.28,32.9,33.3,117.7,440.08
Flash out,CS20 Case,Mil-Spec,Tec-9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Assault,CS20 Case,Mil-Spec,SCAR-20,0.08,0.09,0.1,0.12,0.23,0.13,0.28,0.14,0.29,0.81
Elite 1.6,CS20 Case,Mil-Spec,Dual Berettas,0.07,0.08,0.1,0.12,0.25,0.18,0.36,0.19,0.34,1.12
Popdog,CS20 Case,Mil-Spec,MAG-7,0.08,0.09,0.1,0.11,0.24,0.13,0.28,0.13,0.27,0.84
Classic Crate,CS20 Case,Mil-Spec,MAC-10,0.09,0.1,0.11,0.11,0.25,0.13,0.11,0.13,0.31,1.29
Decommissioned,CS20 Case,Mil-Spec,FAMAS,0.08,0.08,0.11,0.11,0.44,0.17,0.17,0.23,0.46,2.11
Sacrifice,CS20 Case,Mil-Spec,Glock-18,0.09,0.09,0.11,0.2,1.07,0.4,0.43,0.56,1.2,7.1
Aztec,CS20 Case,Restricted,M249,0.44,0.63,0.63,1.08,1.63,0.94,1.13,1.17,2.06,4.19
Buddy,CS20 Case,Restricted,Five-SeveN,0.53,0.69,0.65,1.05,1.59,1.14,1.36,1.22,1.96,3.56
Plastique,CS20 Case,Restricted,UMP-45,0.47,0.62,0.64,1.17,1.57,0.89,1.15,1.15,2.06,5.79
Inferno,CS20 Case,Restricted,P250,0.53,0.65,0.64,1.06,1.73,0.87,1.44,1.15,1.89,4.41
Agent,CS20 Case,Restricted,MP5-SD,0.48,0.55,0.64,1.07,2.65,0.93,0.94,1.2,2.18,13.47
Nostalgia,CS20 Case,Classified,P90,4.94,5.65,6.01,7.47,13.35,7.93,8.25,10.37,15,32.78
Death by Puppy,CS20 Case,Classified,AUG,-1,6.2,6.35,7.57,13.7,-1,8.83,11.91,17.6,30.43
Hydra,CS20 Case,Classified,MP9,3.6,4.64,5.79,7.82,18.23,7.25,8.43,11.04,18.56,39.62
Commemoration,CS20 Case,Covert,FAMAS,15.31,15.68,14.37,18.11,31.77,28.32,29.6,36.98,56.24,105.47
Wildfire,CS20 Case,Covert,AWP,34.4,66.84,67.58,100.94,201.3,76.48,100.91,137.06,231.12,353.26
Plume,Shattered Web Case,Mil-Spec,Nova,1.09,1.1,1.01,1.04,1.31,0.57,0.87,0.67,1.45,3.06
Black Sand,Shattered Web Case,Mil-Spec,G3SG1,1.11,1.11,0.99,0.95,1.39,0.78,1.38,0.76,1.49,2.61
Memento,Shattered Web Case,Mil-Spec,R8 Revolver,1.04,1.21,1.04,1.05,1.27,0.69,1.06,0.61,1.63,6.17
Warbird,Shattered Web Case,Mil-Spec,M249,1.18,0.96,1.09,1.07,1.75,0.59,0.69,0.64,1.3,2.77
Torn,Shattered Web Case,Mil-Spec,SCAR-20,-1,0.48,1.16,0.96,1.15,-1,0.65,0.77,1.31,2.07
Acid Wash,Shattered Web Case,Mil-Spec,MP5-SD,0.93,1.02,1.13,1.12,1.12,0.65,1.35,0.57,1.55,2.55
Balance,Shattered Web Case,Mil-Spec,Dual Berettas,0.98,0.95,1.12,1.05,2.04,0.73,0.71,0.97,1.42,8.09
Embargo,Shattered Web Case,Restricted,PP-Bizon,0.85,1.18,1.4,1.25,5.94,1.93,1.91,1.46,6.36,14.76
Obsidian,Shattered Web Case,Restricted,P2000,1.23,1.17,1.48,2.22,6.67,1.64,1.73,2.29,6.33,17.48
Neon Ply,Shattered Web Case,Restricted,MP7,0.89,1.22,1.51,2.14,5.96,1.81,1.93,2.05,6.18,14.18
Arctic Wolf,Shattered Web Case,Restricted,AUG,0.89,1.94,1.62,1.62,6.49,2.39,6.23,3.64,10.45,25.74
Rat Rod,Shattered Web Case,Restricted,AK-47,3.25,3.26,3.19,4.12,9.46,10.05,9.39,9.8,14.17,37.32
Decimator,Shattered Web Case,Classified,Tec-9,8.37,10.36,9.09,24.16,50.23,16.59,18.75,25.6,44.17,110.6
Bloodshot,Shattered Web Case,Classified,SSG 08,6.88,8.39,8.34,37.48,-1,13.03,15.42,18.24,170.79,-1
Colony IV,Shattered Web Case,Classified,SG 553,7.04,7.49,8.43,20.06,46.06,10.37,13.13,17.13,40.23,86.43
Stalker,Shattered Web Case,Covert,MAC-10,8.68,9.7,12.4,26.85,72.99,25.39,26.36,38.82,77.72,300.07
Containment Breach,Shattered Web Case,Covert,AWP,49.88,68.84,96.9,186.1,371.06,79.6,99.31,218.9,326.73,694.63
Distressed,Prisma 2 Case,Mil-Spec,CZ75-Auto,0.06,0.05,0.06,0.09,0.23,0.1,0.1,0.14,0.26,0.9
Prototype,Prisma 2 Case,Mil-Spec,Negev,0.06,0.06,0.06,0.09,0.22,0.1,0.17,0.1,0.28,0.72
Bone Forged,Prisma 2 Case,Mil-Spec,R8 Revolver,0.05,0.05,0.06,0.11,0.24,0.11,0.11,0.15,0.26,0.73
Desert Strike,Prisma 2 Case,Mil-Spec,MP5-SD,0.05,0.06,0.06,0.09,0.26,0.09,0.1,0.12,0.23,1.25
Tom Cat,Prisma 2 Case,Mil-Spec,AUG,0.05,0.07,0.06,0.09,0.3,0.11,0.31,0.11,0.37,1.32
Blue Ply,Prisma 2 Case,Mil-Spec,Desert Eagle,0.08,0.08,0.09,0.18,0.93,0.49,0.49,0.58,1.04,5.46
Capillary,Prisma 2 Case,Mil-Spec,AWP,0.17,0.32,0.15,0.33,1.68,1.03,1.53,0.96,1.64,9.16
Acid Etched,Prisma 2 Case,Restricted,P2000,0.33,0.37,0.41,0.76,1.7,0.62,0.68,0.91,1.76,6.24
Enforcer,Prisma 2 Case,Restricted,SCAR-20,0.32,0.34,0.42,0.74,1.38,0.58,0.67,0.83,1.39,6.36
Apocalypto,Prisma 2 Case,Restricted,Sawed-Off,0.32,0.33,0.39,0.73,1.75,0.6,0.65,0.86,1.68,6.66
Dark Wing,Prisma 2 Case,Restricted,SG 553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Fever Dream,Prisma 2 Case,Restricted,SSG 08,0.34,0.71,0.4,0.9,1.79,1.16,2.96,1.3,2.87,7.47
Justice,Prisma 2 Case,Classified,MAG-7,1.57,1.76,2.59,4.4,12.09,2.76,3.15,3.86,10.94,30.87
Disco Tech,Prisma 2 Case,Classified,MAC-10,1.83,1.99,2.76,5.59,17.67,3.34,3.79,6.48,14.58,55.3
Phantom Disruptor,Prisma 2 Case,Classified,AK-47,4.54,5.97,4.74,6.96,11.06,11.15,17.04,11.33,18.31,40.24
Player Two,Prisma 2 Case,Covert,M4A1-S,12.32,22.96,23.24,52.96,124.33,31.47,50,48.88,112.1,249.3
Bullet Queen,Prisma 2 Case,Covert,Glock-18,5.1,5.69,8.49,16.72,61.57,14.03,19.96,30.71,65.41,184.06
Ol' Rusty,Fracture Case,Mil-Spec,SG 553,0.05,0.05,0.06,0.09,0.19,0.1,0.1,0.1,0.21,0.64
Ultralight,Fracture Case,Mil-Spec,Negev,0.05,0.06,0.07,0.09,0.2,0.09,0.1,0.09,0.22,0.63
Gnarled,Fracture Case,Mil-Spec,P2000,0.05,0.05,0.06,0.09,0.22,0.09,0.09,0.11,0.2,0.82
Cassette,Fracture Case,Mil-Spec,P250,0.06,0.06,0.06,0.09,0.19,0.11,0.17,0.1,0.23,0.62
Freight,Fracture Case,Mil-Spec,P90,0.05,0.05,0.05,0.08,0.23,0.09,0.09,0.1,0.21,0.83
Runic,Fracture Case,Mil-Spec,PP-Bizon,0.05,0.05,0.05,0.08,0.24,0.1,0.09,0.1,0.21,1.12
Mainframe 001,Fracture Case,Mil-Spec,SSG 08,0.05,0.06,0.06,0.09,0.35,0.14,0.14,0.18,0.38,1.79
Monster Call,Fracture Case,Restricted,MAG-7,0.34,0.41,0.44,0.85,1.61,0.55,0.65,0.78,1.52,5.21
Brother,Fracture Case,Restricted,Tec-9,0.33,0.39,0.44,0.82,1.51,0.52,0.6,0.77,1.46,4.02
Connexion,Fracture Case,Restricted,Galil AR,0.34,0.41,0.43,0.84,1.45,0.55,0.67,0.79,1.53,3.21
Kitbash,Fracture Case,Restricted,MP5-SD,0.35,0.43,0.43,0.83,1.5,0.53,0.71,0.79,1.49,1.97
Allure,Fracture Case,Restricted,MAC-10,0.33,0.38,0.44,0.84,1.56,0.55,0.6,0.78,1.43,3.56
Entombed,Fracture Case,Classified,XM1014,3.03,3.15,3.88,6.07,10.64,5.89,6.09,6.16,10.76,21.29
Vogue,Fracture Case,Classified,Glock-18,2.96,3.47,3.81,6.5,10.93,4.99,7.41,6.04,11.75,24.73
Tooth Fairy,Fracture Case,Classified,M4A4,3.27,3.57,3.84,6.17,10.89,5.12,6.09,5.95,10.93,22.7
Legion of Anubis,Fracture Case,Covert,AK-47,7.23,11.24,9.27,13.26,24.55,16.56,35.2,24.5,44.03,91.71
Printstream,Fracture Case,Covert,Desert Eagle,37.45,45.61,50.54,68.65,126.89,62.4,91,85.03,139.29,281.28
Digital Mesh,Broken Fang Case,Mil-Spec,G3SG1,0.29,0.41,0.48,0.5,0.76,0.3,0.39,0.36,0.93,2.15
Deep Relief,Broken Fang Case,Mil-Spec,M249,0.31,0.3,0.41,0.51,0.93,0.29,0.3,0.41,0.97,2.98
Containment,Broken Fang Case,Mil-Spec,P250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Vendetta,Broken Fang Case,Mil-Spec,CZ75-Auto,0.32,0.35,0.42,0.48,1.06,0.33,0.32,0.38,1.05,1.73
Cocoa Rampage,Broken Fang Case,Mil-Spec,P90,0.34,0.34,0.44,0.5,0.76,0.29,0.57,0.38,0.9,1.62
Vandal,Broken Fang Case,Mil-Spec,Galil AR,0.33,0.31,0.47,0.49,0.97,0.32,0.31,0.4,0.82,3.36
Condition Zero,Broken Fang Case,Mil-Spec,MP5-SD,0.29,0.34,0.47,0.49,1.05,0.3,0.34,0.41,0.8,2.83
Gold Bismuth,Broken Fang Case,Restricted,UMP-45,1.88,1.85,2.1,1.46,6.03,2.26,2.51,1.96,7.44,11.58
Dezastre,Broken Fang Case,Restricted,Dual Berettas,1.6,1.31,1.38,1.69,5.86,2.11,2.19,2.53,6.08,11.85
Clear Polymer,Broken Fang Case,Restricted,Nova,1.72,1.9,1.61,2.68,6,1.94,1.48,2.08,6.97,9.97
Parallax,Broken Fang Case,Restricted,SSG 08,1.63,1.82,2.2,3.31,5.52,2.12,2.19,2.75,6.69,21.66
Exoskeleton,Broken Fang Case,Restricted,AWP,1.8,1.93,2.19,3.23,9.39,4.13,4.41,4.78,10.13,36.12
Fairy Tale,Broken Fang Case,Classified,Five-SeveN,16.43,17.34,17.73,28.21,53.33,18.14,20.54,26.55,50.21,83.41
Monster Mashup,Broken Fang Case,Classified,USP-S,16.74,17.48,17.63,26.39,45.77,17.79,23.16,24.28,56.99,99
Cyber Security,Broken Fang Case,Classified,M4A4,16.25,17.24,17.82,26.24,51.15,18.41,21.15,25.91,56.76,129.94
Neo-Noir,Broken Fang Case,Covert,Glock-18,6.81,8.09,10.73,22.67,63.77,21.19,28.44,39.18,95.8,174.27
Printstream,Broken Fang Case,Covert,M4A1-S,122.72,176.6,183.82,330.61,618.38,208.06,208.43,337.5,565.92,925.6
Oscillator,Snakebite Case,Mil-Spec,UMP-45,0.09,0.11,0.1,0.16,0.35,0.29,0.25,0.26,0.57,1.26
Windblown,Snakebite Case,Mil-Spec,Nova,0.11,0.14,0.12,0.16,0.36,0.28,0.29,0.28,0.56,1.29
O.S.I.P.R.,Snakebite Case,Mil-Spec,M249,0.1,0.1,0.11,0.16,0.37,0.23,0.24,0.28,0.55,1.33
Circaetus,Snakebite Case,Mil-Spec,CZ75-Auto,0.1,0.11,0.09,0.16,0.38,0.25,0.26,0.26,0.57,1.5
Junk Yard,Snakebite Case,Mil-Spec,R8 Revolver,0.1,0.11,0.11,0.16,0.43,0.23,0.25,0.28,0.57,1.61
Heavy Metal,Snakebite Case,Mil-Spec,SG 553,0.1,0.11,0.11,0.16,0.41,0.24,0.26,0.28,0.56,1.51
Clear Polymer,Snakebite Case,Mil-Spec,Glock-18,0.1,0.1,0.11,0.16,0.48,0.26,0.24,0.27,0.58,2.4
dev_texture,Snakebite Case,Restricted,Negev,0.25,0.25,0.25,0.57,1.23,0.4,0.43,0.43,1.13,2.82
Button Masher,Snakebite Case,Restricted,MAC-10,0.25,0.26,0.25,0.57,1.24,0.4,0.37,0.45,1.07,2.91
Cyber Shell,Snakebite Case,Restricted,P250,0.25,0.26,0.25,0.56,1.29,0.4,0.58,0.44,1.14,3.01
Trigger Discipline,Snakebite Case,Restricted,Desert Eagle,0.25,0.25,0.36,0.97,2.29,1.21,1.27,1.67,3.57,9.26
Slate,Snakebite Case,Restricted,AK-47,2.12,2.09,2.39,3.71,9.7,7.62,7.53,8.29,14.02,38.3
XOXO,Snakebite Case,Classified,XM1014,1.31,1.33,1.56,3.4,9.53,2.12,2.37,2.93,7.28,24.45
Chromatic Aberration,Snakebite Case,Classified,Galil AR,1.39,1.39,1.61,3.52,10.07,2.33,2.72,3.49,8.87,29.25
Food Chain,Snakebite Case,Classified,MP9,1.37,1.33,1.63,3.51,9.89,2.38,2.74,3.76,8.16,28.36
In Living Color,Snakebite Case,Covert,M4A4,3.85,6,5.1,13.42,40.89,11.33,22.85,12.69,39.38,138.74
The Traitor,Snakebite Case,Covert,USP-S,9.41,10.02,13.43,22.46,62.94,29.66,29.05,38.62,74.96,202.53
Plague,Operation Riptide Case,Mil-Spec,AUG,0.28,0.39,0.39,0.56,0.96,0.55,1.12,0.61,1.49,3.31
Tread,Operation Riptide Case,Mil-Spec,Dual Berettas,0.26,0.33,0.41,0.54,1.24,0.28,0.3,0.54,1.19,3.48
Keeping Tabs,Operation Riptide Case,Mil-Spec,G3SG1,0.34,0.31,0.38,0.58,1.03,0.32,0.4,0.57,1.62,3.07
Guerrilla,Operation Riptide Case,Mil-Spec,MP7,0.28,0.32,0.37,0.55,1.27,0.28,0.28,0.57,1.59,3.86
Lumen,Operation Riptide Case,Mil-Spec,PP-Bizon,0.27,0.35,0.38,0.56,0.95,0.38,0.76,0.6,1.41,3.35
Black Lotus,Operation Riptide Case,Mil-Spec,USP-S,0.59,0.67,0.69,1.29,5.19,2.19,2.32,2.51,6.2,33.02
Watchdog,Operation Riptide Case,Mil-Spec,XM1014,0.28,0.28,0.37,0.56,1.53,0.31,0.34,0.61,1.39,11.23
BI83 Spectrum,Operation Riptide Case,Restricted,MAG-7,0.74,0.81,0.79,1.17,1.42,1.46,1.42,1.54,1.37,8.49
ZX Spectron,Operation Riptide Case,Restricted,FAMAS,1.14,1.19,1.37,1.77,6.9,2.46,2.54,2.9,7.45,25.95
Boost Protocol,Operation Riptide Case,Restricted,Five-SeveN,-1,1.41,1.14,1.75,2.7,-1,3.46,2.59,5.22,10.26
Mount Fuji,Operation Riptide Case,Restricted,MP9,1.07,1.16,1.2,1.8,6.7,1.69,2.16,1.97,6.82,16.73
Spider Lily,Operation Riptide Case,Restricted,M4A4,1.48,1.49,1.88,3.87,14.67,3.57,3.79,5.17,13.07,53.81
Toybox,Operation Riptide Case,Classified,MAC-10,2.54,2.68,3.15,6.17,19.2,5.35,6.05,7.91,15.94,36.46
Snack Attack,Operation Riptide Case,Classified,Glock-18,3.01,2.92,1.71,6.67,23.13,7.82,8.04,11.99,25.74,76.71
Turbo Peek,Operation Riptide Case,Classified,SSG 08,3.25,4.43,4.25,7.64,17.35,8.29,10.47,10.87,28.75,62.46
Leet Museo,Operation Riptide Case,Covert,AK-47,17.8,19.82,19.49,30.32,74.62,58.44,52.58,63.08,105.28,153.04
